0:00,82.612,73.6,9.012,51.966,0.122445652,0.105141369
7:32,78.291,75.7,2.591,,0.034227213,
7:33,78.809,75.7,3.109,,0.041070013,
7:34,79.453,75.7,3.753,,0.049577279,
7:36,80.639,76.2,4.439,,0.058254593,
7:37,81.522,76.2,5.322,,0.06984252,
7:38,82.834,76.2,6.634,,0.087060367,
7:39,84.692,76.2,8.492,,0.11144357,
7:40,86.648,77,9.648,,0.125298701,
7:41,87.093,77,10.093,,0.131077922,
7:42,84.283,77,7.283,,0.094584416,
7:43,81.676,77,4.676,,0.060727273,
7:44,81.237,77,4.237,,0.055025974,
7:45,81.408,77.6,3.808,,0.049072165,
7:46,82.042,77.6,4.442,,0.057242268,
7:47,82.555,77.6,4.955,,0.063853093,
7:48,83.088,77.6,5.488,,0.070721649,
7:49,83.706,77.6,6.106,,0.078685567,
7:50,84.294,79.2,5.094,,0.064318182,
7:51,85.645,79.2,6.445,,0.081376263,
7:52,87.953,79.2,8.753,,0.110517677,
7:54,89.983,79.2,10.783,,0.13614899,
7:55,90.129,78.7,11.429,,0.145222363,
7:56,89.6,78.7,10.9,,0.138500635,
7:57,89.855,78.7,11.155,,0.141740788,
7:58,90.481,78.7,11.781,,0.149695044,
7:59,91.139,78.7,12.439,,0.158055909,
8:00,91.618,82.2,9.418,,0.114574209,
8:01,92.876,82.2,10.676,,0.129878345,
8:02,101.695,82.2,19.495,,0.23716545,
8:03,116.491,82.2,34.291,,0.41716545,
8:04,112.877,82.2,30.677,,0.373199513,
8:05,101.364,79.9,21.464,,0.268635795,
8:06,93.378,79.9,13.478,,0.168685857,
8:07,92.62,79.9,12.72,,0.159198999,
8:08,96.089,79.9,16.189,,0.20261577,
8:09,100.578,79.9,20.678,,0.258798498,
8:11,108.059,79.6,28.459,,0.357525126,
8:12,113.777,79.6,34.177,,0.429359296,
8:13,117.703,79.6,38.103,,0.478680905,
8:14,120.123,79.6,40.523,,0.509082915,
8:15,120.166,80.8,39.366,,0.48720297,
8:16,120.166,80.8,39.366,,0.48720297,
8:17,116.102,80.8,35.302,,0.436905941,
8:18,101.876,80.8,21.076,,0.260841584,
8:19,98.694,80.8,17.894,,0.221460396,
8:20,94.943,80.8,14.143,,0.175037129,
8:21,94.215,80.8,13.415,,0.166027228,
8:22,97.183,80.8,16.383,,0.202759901,
8:23,98.653,80.8,17.853,,0.22095297,
8:24,96.468,80.8,15.668,,0.193910891,
8:25,93.812,80.8,13.012,,0.161039604,
8:26,91.625,80.8,10.825,,0.133972772,
8:27,89.537,80.8,8.737,,0.108131188,
8:29,86.8,80.8,6,,0.074257426,
8:30,86.162,80.7,5.462,,0.067682776,
8:31,86.604,80.7,5.904,,0.073159851,
8:32,86.911,80.7,6.211,,0.076964064,
8:33,86.682,80.7,5.982,,0.074126394,
8:34,86.993,80.7,6.293,,0.077980173,
8:35,86.754,81,5.754,,0.071037037,
8:36,86.466,81,5.466,,0.067481481,
8:37,86.107,81,5.107,,0.063049383,
8:38,86.766,81,5.766,,0.071185185,
8:39,87.306,81,6.306,,0.077851852,
8:40,87.673,81.1,6.573,,0.081048089,
8:41,87.561,81.1,6.461,,0.079667078,
8:42,87.88,81.1,6.78,,0.083600493,
8:43,88.326,81.1,7.226,,0.089099877,
8:44,88.722,81.1,7.622,,0.093982737,
8:45,89.085,82.3,6.785,,0.082442284,
8:47,90.201,82.3,7.901,,0.09600243,
8:48,91.339,82.3,9.039,,0.109829891,
8:49,93.388,82.3,11.088,,0.13472661,
8:50,96.318,82.1,14.218,,0.17317905,
8:51,98.601,82.1,16.501,,0.200986602,
8:52,100.468,82.1,18.368,,0.223727162,
8:53,107.587,82.1,25.487,,0.31043849,
8:54,117.767,82.1,35.667,,0.434433618,
8:55,112.261,82.9,29.361,,0.354173703,
8:56,102.749,82.9,19.849,,0.239433052,
8:57,102.673,82.9,19.773,,0.238516285,
8:58,111.633,82.9,28.733,,0.346598311,
8:59,117.975,82.9,35.075,,0.423100121,
9:00,108.016,83.6,24.416,,0.292057416,
9:01,101.677,83.6,18.077,,0.216232057,
9:02,105.468,83.6,21.868,,0.261578947,
9:04,105.496,83.6,21.896,,0.261913876,
9:05,101.515,83.8,17.715,,0.211396181,
9:06,100.661,83.8,16.861,,0.201205251,
9:07,102.911,83.8,19.111,,0.228054893,
9:08,103.918,83.8,20.118,,0.240071599,
9:09,103.808,83.8,20.008,,0.23875895,
9:10,104.108,83.4,20.708,,0.248297362,
9:11,104.447,83.4,21.047,,0.25236211,
9:12,104.656,83.4,21.256,,0.254868106,
9:13,104.209,83.4,20.809,,0.249508393,
9:14,103.863,83.4,20.463,,0.245359712,
9:15,103.493,84.5,18.993,,0.224769231,
9:16,103.985,84.5,19.485,,0.230591716,
9:17,102.889,84.5,18.389,,0.217621302,
9:18,103.234,84.5,18.734,,0.221704142,
9:19,113.147,84.5,28.647,,0.339017751,
9:20,119.7,85.5,34.2,,0.4,
9:22,120.166,85.5,34.666,,0.405450292,
9:23,120.166,85.5,34.666,,0.405450292,
9:24,120.166,85.5,34.666,,0.405450292,
9:25,120.166,85.5,34.666,,0.405450292,
9:26,117.471,85.5,31.971,,0.373929825,
9:27,108.499,85.5,22.999,,0.268994152,
9:28,102.628,85.5,17.128,,0.200327485,
9:29,101.89,85.5,16.39,,0.191695906,
9:30,102.009,85.8,16.209,,0.188916084,
9:31,101.492,85.8,15.692,,0.182890443,
9:32,102.348,85.8,16.548,,0.192867133,
9:33,101.417,85.8,15.617,,0.182016317,
9:34,99.589,85.8,13.789,,0.160710956,
9:35,98.648,85.9,12.748,,0.148405122,
9:36,97.882,85.9,11.982,,0.139487776,
9:37,98.041,85.9,12.141,,0.141338766,
9:38,98.439,85.9,12.539,,0.145972061,
9:39,98.193,85.9,12.293,,0.143108265,
9:41,95.209,91.5,3.709,,0.040535519,
9:42,93.986,91.5,2.486,,0.027169399,
9:43,94.144,91.5,2.644,,0.028896175,
9:44,94.957,91.5,3.457,,0.037781421,
9:45,95.486,85.3,10.186,,0.119413834,
9:46,94.745,85.3,9.445,,0.110726846,
9:47,94.334,85.3,9.034,,0.105908558,
9:48,94.245,85.3,8.945,,0.104865182,
9:49,94.672,85.3,9.372,,0.109871043,
9:50,94.767,85.9,8.867,,0.10322468,
9:51,95.265,85.9,9.365,,0.109022119,
9:52,94.364,85.9,8.464,,0.098533178,
9:53,94.138,85.9,8.238,,0.095902212,
9:54,93.906,85.9,8.006,,0.093201397,
9:55,94.358,85.3,9.058,,0.106189918,
9:56,95.26,85.3,9.96,,0.116764361,
9:58,94.838,85.3,9.538,,0.111817116,
9:59,95.27,85.3,9.97,,0.116881594,
10:00,95.597,84.9,10.697,,0.125995289,
10:01,96.005,84.9,11.105,,0.130800942,
10:02,96.545,84.9,11.645,,0.137161366,
10:03,95.928,84.9,11.028,,0.129893993,
10:04,96.343,84.9,11.443,,0.134782097,
10:05,98.296,88.9,9.396,,0.105691789,
10:06,99.78,88.9,10.88,,0.122384702,
10:07,99.585,88.9,10.685,,0.120191226,
10:08,99.025,88.9,10.125,,0.113892013,
10:09,100.776,88.9,11.876,,0.133588301,
10:10,100.396,90.5,9.896,,0.109348066,
10:11,99.765,90.5,9.265,,0.102375691,
10:12,98.63,90.5,8.13,,0.089834254,
10:13,99.195,90.5,8.695,,0.096077348,
10:14,100.126,90.5,9.626,,0.106364641,
10:16,98.794,104.1,5.306,,0.053707715,
10:17,98.349,104.1,5.751,,0.058475429,
10:18,98.043,104.1,6.057,,0.061779015,
10:19,98.86,104.1,5.24,,0.053004248,
10:20,99.702,92,7.702,,0.083717391,
10:21,100.02,92,8.02,,0.087173913,
10:22,100.61,92,8.61,,0.093586957,
10:23,99.51,92,7.51,,0.081630435,
10:24,99.557,92,7.557,,0.082141304,
10:25,99.026,90,9.026,,0.100288889,
10:26,99.422,90,9.422,,0.104688889,
10:27,100.056,90,10.056,,0.111733333,
10:28,99.479,90,9.479,,0.105322222,
10:29,100.001,90,10.001,,0.111122222,
10:31,100.661,91.3,9.361,,0.10253012,
10:32,99.349,91.3,8.049,,0.088159912,
10:33,99.104,91.3,7.804,,0.085476451,
10:34,100.006,91.3,8.706,,0.095355969,
10:35,99.882,90.1,9.782,,0.108568257,
10:36,99.909,90.1,9.809,,0.108867925,
10:37,99.337,90.1,9.237,,0.102519423,
10:38,98.894,90.1,8.794,,0.097602664,
10:40,98.587,90.9,7.687,,0.084565457,
10:41,98.618,90.9,7.718,,0.084906491,
10:42,98.929,90.9,8.029,,0.088327833,
10:43,99.414,90.9,8.514,,0.093663366,
10:44,99.057,90.9,8.157,,0.089735974,
10:45,98.574,90.8,7.774,,0.08561674,
10:46,98.524,90.8,7.724,,0.085066079,
10:47,99.088,90.8,8.288,,0.091277533,
10:48,99.883,90.8,9.083,,0.10003304,
10:49,99.314,90.8,8.514,,0.09376652,
10:50,99.158,92.4,6.758,,0.073138528,
10:52,100.539,92.4,8.139,,0.088084416,
10:53,100.144,92.4,7.744,,0.083809524,
10:54,100.675,92.4,8.275,,0.089556277,
10:55,101.284,93.2,8.084,,0.086738197,
10:56,101.905,93.2,8.705,,0.093401288,
10:57,101.664,93.2,8.464,,0.090815451,
10:58,101.48,93.2,8.28,,0.088841202,
10:59,102.35,93.2,9.15,,0.098175966,
11:00,102.718,120.9,18.182,,0.177008898,
11:01,102.221,120.9,18.679,,0.182731533,
11:02,102.277,120.9,18.623,,0.182083948,
11:03,102.57,120.9,18.33,,0.178707224,
11:04,103.137,120.9,17.763,,0.172227232,
11:05,102.9,94.1,8.8,,0.093517535,
11:06,102.99,94.1,8.89,,0.094473964,
11:07,103.545,94.1,9.445,,0.100371945,
11:09,103.448,94.1,9.348,,0.099341126,
11:10,103.724,94.1,9.624,,0.102274176,
11:11,104.152,94.1,10.052,,0.106822529,
11:12,105.643,94.1,11.543,,0.122667375,
11:13,106.558,94.1,12.458,,0.132391073,
11:14,105.028,94.1,10.928,,0.116131775,
11:15,103.397,92.8,10.597,,0.11419181,
11:16,103.22,92.8,10.42,,0.112284483,
11:17,103.318,92.8,10.518,,0.113340517,
11:18,102.539,92.8,9.739,,0.104946121,
11:19,101.944,92.8,9.144,,0.098534483,
11:20,103.474,94.7,8.774,,0.092650475,
11:21,104.221,94.7,9.521,,0.100538543,
11:22,105.414,94.7,10.714,,0.11313622,
11:23,106.936,94.7,12.236,,0.129208025,
11:24,106.014,94.7,11.314,,0.119472017,
11:25,104.744,93.7,11.044,,0.117865528,
11:27,105.8,93.7,12.1,,0.129135539,
11:28,105.844,93.7,12.144,,0.129605123,
11:29,107.076,93.7,13.376,,0.142753469,
11:30,108.819,93.5,15.319,,0.163839572,
11:31,109.092,93.5,15.592,,0.166759358,
11:32,108.125,93.5,14.625,,0.156417112,
11:33,107.904,93.5,14.404,,0.154053476,
11:34,106.565,93.5,13.065,,0.13973262,
11:35,105.742,91.8,13.942,,0.151873638,
11:36,105.948,91.8,14.148,,0.154117647,
11:37,105.551,91.8,13.751,,0.149793028,
11:38,104.748,91.8,12.948,,0.141045752,
11:39,105.075,91.8,13.275,,0.144607843,
11:40,104.549,91.2,13.349,,0.146370614,
11:41,103.854,91.2,12.654,,0.13875,
11:42,103.443,91.2,12.243,,0.134243421,
11:44,104.371,91.2,13.171,,0.14441886,
11:45,102.679,91.4,11.279,,0.123402626,
11:46,101.582,91.4,10.182,,0.111400438,
11:47,101.506,91.4,10.106,,0.110568928,
11:48,101.596,91.4,10.196,,0.111553611,
11:49,101.916,91.4,10.516,,0.115054705,
11:50,102.445,92.8,9.645,,0.10393319,
11:51,101.904,92.8,9.104,,0.098103448,
11:52,101.874,92.8,9.074,,0.097780172,
11:53,102.794,92.8,9.994,,0.107693966,
11:54,102.913,92.8,10.113,,0.108976293,
11:55,104.111,96.4,7.711,,0.079989627,
11:56,103.991,96.4,7.591,,0.078744813,
11:57,104.241,96.4,7.841,,0.081338174,
11:58,105.942,96.4,9.542,,0.098983402,
11:59,106.828,96.4,10.428,,0.108174274,
12:01,107.796,96.2,11.596,,0.120540541,
12:02,107.993,96.2,11.793,,0.122588358,
12:03,105.621,96.2,9.421,,0.097931393,
12:04,107.174,96.2,10.974,,0.114074844,
12:05,108.74,96,12.74,,0.132708333,
12:06,107.675,96,11.675,,0.121614583,
12:07,107.115,96,11.115,,0.11578125,
12:08,109.292,96,13.292,,0.138458333,
12:09,110.428,96,14.428,,0.150291667,
12:10,110.235,96.8,13.435,,0.138791322,
12:11,110.185,96.8,13.385,,0.138274793,
12:12,110.397,96.8,13.597,,0.140464876,
12:14,108.528,96.8,11.728,,0.121157025,
12:15,107.712,96.7,11.012,,0.113877973,
12:16,109.027,96.7,12.327,,0.127476732,
12:17,110.048,96.7,13.348,,0.13803516,
12:18,109.91,96.7,13.21,,0.136608066,
12:19,108.94,96.7,12.24,,0.126577042,
12:20,108.321,97.6,10.721,,0.109846311,
12:21,108.296,97.6,10.696,,0.109590164,
12:22,110.115,97.6,12.515,,0.128227459,
12:23,110.146,97.6,12.546,,0.128545082,
12:24,110.991,97.6,13.391,,0.137202869,
12:25,112.753,98.4,14.353,,0.145863821,
12:26,113.033,98.4,14.633,,0.14870935,
12:27,112.677,98.4,14.277,,0.145091463,
12:28,112.412,98.4,14.012,,0.142398374,
12:29,112.335,98.4,13.935,,0.141615854,
12:31,114.765,99.2,15.565,,0.156905242,
12:32,115.02,99.2,15.82,,0.159475806,
12:33,112.832,99.2,13.632,,0.137419355,
12:34,113.494,99.2,14.294,,0.144092742,
12:35,113.076,98.4,14.676,,0.149146341,
12:36,111.86,98.4,13.46,,0.136788618,
12:37,111.09,98.4,12.69,,0.128963415,
12:38,111.642,98.4,13.242,,0.134573171,
12:39,112.567,98.4,14.167,,0.143973577,
12:40,111.907,102,9.907,,0.097127451,
12:41,112.654,102,10.654,,0.10445098,
12:42,113.947,102,11.947,,0.117127451,
12:43,113.895,102,11.895,,0.116617647,
12:45,110.064,97.5,12.564,,0.128861538,
12:46,109.857,97.5,12.357,,0.126738462,
12:47,110.148,97.5,12.648,,0.129723077,
12:48,110.839,97.5,13.339,,0.136810256,
12:49,110.561,97.5,13.061,,0.133958974,
12:50,110.493,97.7,12.793,,0.130941658,
12:51,109.925,97.7,12.225,,0.125127943,
12:52,110.349,97.7,12.649,,0.129467758,
12:53,111.563,97.7,13.863,,0.141893552,
12:54,112.358,97.7,14.658,,0.150030706,
12:55,112.357,96.2,16.157,,0.167952183,
12:56,109.872,96.2,13.672,,0.142120582,
12:57,108.225,96.2,12.025,,0.125,
12:58,107.409,96.2,11.209,,0.116517672,
12:59,107.7,96.2,11.5,,0.11954262,
13:01,110.082,98.4,11.682,,0.118719512,
13:02,110.777,98.4,12.377,,0.12578252,
13:03,111.319,98.4,12.919,,0.13129065,
13:04,113.218,98.4,14.818,,0.150589431,
13:05,115.419,101.4,14.019,,0.138254438,
13:06,115.621,101.4,14.221,,0.140246548,
13:07,113.548,101.4,12.148,,0.119802761,
13:08,112.881,101.4,11.481,,0.113224852,
13:09,112.964,101.4,11.564,,0.114043393,
13:10,113.306,100.2,13.106,,0.130798403,
13:11,113.122,100.2,12.922,,0.128962076,
13:12,112.848,100.2,12.648,,0.126227545,
13:13,113.875,100.2,13.675,,0.136477046,
13:14,114.26,100.2,14.06,,0.140319361,
13:15,114.782,99.9,14.882,,0.148968969,
13:16,112.637,99.9,12.737,,0.127497497,
13:17,111.564,99.9,11.664,,0.116756757,
13:19,113.59,99.9,13.69,,0.137037037,
13:20,114.705,100.5,14.205,,0.141343284,
13:21,115.128,100.5,14.628,,0.145552239,
13:22,114.708,100.5,14.208,,0.141373134,
13:23,114.401,100.5,13.901,,0.138318408,
13:24,114.656,100.5,14.156,,0.140855721,
13:25,114.455,103.4,11.055,,0.106914894,
13:26,114.999,103.4,11.599,,0.112176015,
13:27,112.27,103.4,8.87,,0.085783366,
13:28,110.83,103.4,7.43,,0.071856867,
13:29,107.665,103.4,4.265,,0.041247582,
13:30,107.012,100.2,6.812,,0.067984032,
13:31,107.596,100.2,7.396,,0.073812375,
13:32,109.384,100.2,9.184,,0.091656687,
13:33,109.101,100.2,8.901,,0.088832335,
13:34,108.287,100.2,8.087,,0.080708583,
13:36,111.776,99.6,12.176,,0.122248996,
13:37,114.339,99.6,14.739,,0.147981928,
13:38,111.995,99.6,12.395,,0.124447791,
13:39,111.778,99.6,12.178,,0.122269076,
13:40,109.327,97.7,11.627,,0.119007165,
13:41,107.745,97.7,10.045,,0.102814739,
13:42,109.38,97.7,11.68,,0.119549642,
13:43,107.779,97.7,10.079,,0.103162743,
13:44,108.087,97.7,10.387,,0.106315251,
13:45,109.901,99,10.901,,0.110111111,
13:46,111.975,99,12.975,,0.131060606,
13:47,114.432,99,15.432,,0.155878788,
13:48,116.099,99,17.099,,0.172717172,
13:49,116.469,99,17.469,,0.176454545,
13:50,115.078,100.6,14.478,,0.143916501,
13:51,112.487,100.6,11.887,,0.118161034,
13:53,114.562,100.6,13.962,,0.138787276,
13:54,114.417,100.6,13.817,,0.137345924,
13:55,113.031,101.8,11.231,,0.110324165,
13:56,113.129,101.8,11.329,,0.111286837,
13:57,113.829,101.8,12.029,,0.118163065,
13:58,113.298,101.8,11.498,,0.112946955,
13:59,113.828,101.8,12.028,,0.118153242,
14:00,113.853,101.5,12.353,,0.121704433,
14:01,113.336,101.5,11.836,,0.116610837,
14:02,114.144,101.5,12.644,,0.124571429,
14:03,113.846,101.5,12.346,,0.121635468,
14:04,112.887,101.5,11.387,,0.112187192,
14:05,111.301,98.4,12.901,,0.131107724,
14:07,110.535,98.4,12.135,,0.123323171,
14:08,108.821,98.4,10.421,,0.105904472,
14:09,108.04,98.4,9.64,,0.09796748,
14:10,108.686,101.1,7.586,,0.075034619,
14:11,109.418,101.1,8.318,,0.082274975,
14:12,111.804,101.1,10.704,,0.105875371,
14:13,113.674,101.1,12.574,,0.124371909,
14:14,114.772,101.1,13.672,,0.135232443,
14:15,115.002,102.1,12.902,,0.126366308,
14:16,112.476,102.1,10.376,,0.101625857,
14:17,107.889,102.1,5.789,,0.056699314,
14:18,108.702,102.1,6.602,,0.064662096,
14:19,108.341,102.1,6.241,,0.061126347,
14:20,109.675,101.9,7.775,,0.076300294,
14:21,111.369,101.9,9.469,,0.092924436,
14:22,110.61,101.9,8.71,,0.085475957,
14:24,107.174,101.9,5.274,,0.051756624,
14:25,108.598,101.7,6.898,,0.067826942,
14:26,108.896,101.7,7.196,,0.070757129,
14:27,110.413,101.7,8.713,,0.08567355,
14:28,111.94,101.7,10.24,,0.100688299,
14:29,111.826,101.7,10.126,,0.099567355,
14:30,108.047,102.1,5.947,,0.058246817,
14:31,105.186,102.1,3.086,,0.030225269,
14:32,108.041,102.1,5.941,,0.058188051,
14:33,109.764,102.1,7.664,,0.075063663,
14:34,110.922,102.1,8.822,,0.086405485,
14:35,112.343,100.7,11.643,,0.115620655,
14:36,113.312,100.7,12.612,,0.125243297,
14:37,112.835,100.7,12.135,,0.120506455,
14:38,112.051,100.7,11.351,,0.112720953,
14:40,112.136,101,11.136,,0.110257426,
14:41,111.549,101,10.549,,0.104445545,
14:42,110.495,101,9.495,,0.094009901,
